date,flow
2008-06-05,0.4244
2008-06-06,0.815
2008-06-07,0.3431
2008-06-08,0.3538
2008-06-09,0.3283
2008-06-10,0.363
2008-06-11,1.0649
2008-06-12,0.9353
2008-06-13,0.4047
2008-06-14,0.3083
2008-06-15,0.2674
2008-06-16,0.2209
2008-06-17,0.2229
2008-06-18,0.2874
2008-06-19,0.2251
2008-06-20,0.1971
2008-06-21,0.4688
2008-06-22,0.5405
2008-06-23,0.6696
2008-06-24,0.3672
2008-06-25,0.2758
2008-06-26,0.3309
2008-06-27,1.4063
2008-06-28,0.5787
2008-06-29,0.3404
2008-06-30,0.3162
2008-07-01,0.2737
2008-07-02,0.3168
2008-07-03,0.2596
2008-07-04,0.2031
2008-07-05,0.1783
2008-07-06,0.1761
2008-07-07,0.2295
2008-07-08,0.4095
2008-07-09,0.2271
2008-07-10,0.2276
2008-07-11,0.1867
2008-07-12,0.1545
2008-07-13,0.1351
2008-07-14,0.6527
2008-07-15,0.7747
2008-07-16,0.2941
2008-07-17,0.3009
2008-07-18,0.9847
2008-07-19,0.4398
2008-07-20,0.3642
2008-07-21,3.2851
2008-07-22,0.9223
2008-07-23,0.5428
2008-07-24,3.3019
2008-07-25,1.0024
2008-07-26,0.7425
2008-07-27,0.733
2008-07-28,0.6367
2008-07-29,0.5893
2008-07-30,0.5746
2008-07-31,0.5453
2008-08-01,0.4327
2008-08-02,0.5328
2008-08-03,0.6407
2008-08-04,0.9834
2008-08-05,1.284
2008-08-06,0.8668
2008-08-07,1.0304
2008-08-08,0.8291
2008-08-09,0.8803
2008-08-10,0.6264
2008-08-11,0.6641
2008-08-12,0.5046
2008-08-13,0.4762
2008-08-14,0.4524
2008-08-15,0.6052
2008-08-16,3.524
2008-08-17,1.1902
2008-08-18,0.8438
2008-08-19,0.5232
2008-08-20,0.6394
2008-08-21,0.6233
2008-08-22,0.5538
2008-08-23,0.7061
2008-08-24,0.8511
2008-08-25,0.6637
2008-08-26,0.5454
2008-08-27,0.5017
2008-08-28,0.5172
2008-08-29,0.4898
2008-08-30,0.4717
2008-08-31,0.4415
2008-09-01,0.5225
2008-09-02,0.3991
2008-09-03,0.4086
2008-09-04,0.3864
2008-09-05,0.4518
2008-09-06,0.3662
2008-09-07,0.4409
2008-09-08,0.394
2008-09-09,0.3586
2008-09-10,0.3483
2008-09-11,0.3306
2008-09-12,0.5223
2008-09-13,0.3931
2008-09-14,0.349
2008-09-15,0.432
2008-09-16,0.3755
2008-09-17,0.3505
2008-09-18,0.3386
2008-09-19,0.319
2008-09-20,0.3124
2008-09-21,0.3474
2008-09-22,0.32
2008-09-23,0.3076
2008-09-24,0.3035
2008-09-25,0.3208
2008-09-26,0.3628
2008-09-27,0.3569
2008-09-28,0.3233
2008-09-29,0.476
2008-09-30,0.2973
2008-10-01,0.3205
2008-10-02,0.29
2008-10-03,0.3175
2008-10-04,0.442
2008-10-05,0.3528
2008-10-06,0.3181
2008-10-07,0.3149
2008-10-08,0.3274
2008-10-09,0.3051
2008-10-10,0.3538
2008-10-11,0.3185
2008-10-12,0.2817
2008-10-13,0.2877
2008-10-14,0.2877
2008-10-15,0.3147
2008-10-16,0.3514
2008-10-17,0.3088
2008-10-18,0.293
2008-10-19,0.2901
2008-10-20,0.2888
2008-10-21,0.2918
2008-10-22,0.2902
2008-10-23,0.2907
2008-10-24,0.2933
2008-10-25,0.3097
2008-10-26,0.3152
2008-10-27,0.3589
2008-10-28,0.3306
2008-10-29,0.3242
2008-10-30,0.3369
2008-10-31,0.3202
2008-11-01,0.3201
2008-11-02,0.3204
2008-11-03,0.2975
2008-11-04,0.3124
2008-11-05,0.3157
2008-11-06,0.2996
2008-11-07,0.3632
2008-11-08,0.5214
2008-11-09,0.4223
2008-11-10,0.3821
2008-11-11,0.3493
2008-11-12,0.3658
2008-11-13,0.3556
2008-11-14,0.4225
2008-11-15,0.3688
2008-11-16,0.3515
2008-11-17,0.3385
2008-11-18,0.3387
2008-11-19,0.3365
2008-11-20,0.3065
2008-11-21,0.3153
2008-11-22,0.3373
2008-11-23,0.3371
2008-11-24,0.3367
2008-11-25,0.3602
2008-11-26,0.3219
2008-11-27,0.3214
2008-11-28,0.3234
2008-11-29,0.3489
2008-11-30,0.356
2008-12-01,0.4097
2008-12-02,0.46
2008-12-03,0.5449
2008-12-04,0.5094
2008-12-05,0.4566
2008-12-06,0.5268
2008-12-07,0.483
2008-12-08,0.4343
2008-12-09,0.4146
2008-12-10,0.4154
2008-12-11,0.4287
2008-12-12,0.5201
2008-12-13,0.6756
2008-12-14,0.6991
2008-12-15,0.6384
2008-12-16,0.5782
2008-12-17,0.6195
2008-12-18,3.2343
2008-12-19,3.2263
2008-12-20,1.4331
2008-12-21,1.1231
2008-12-22,1.0184
2008-12-23,0.9031
2008-12-24,0.8233
2008-12-25,0.7877
2008-12-26,0.705
2008-12-27,0.6595
2008-12-28,0.6154
2008-12-29,0.5697
2008-12-30,0.5459
2008-12-31,0.5636
2009-01-01,0.5787
2009-01-02,0.547
2009-01-03,0.4927
2009-01-04,0.5715
2009-01-05,0.5858
2009-01-06,0.5798
2009-01-07,0.5739
2009-01-08,0.5679
2009-01-09,0.562
2009-01-10,0.556
2009-01-11,0.5501
2009-01-12,0.5441
2009-01-13,0.5382
2009-01-14,0.5322
2009-01-15,0.5263
2009-01-16,0.5204
2009-01-17,0.5144
2009-01-18,0.5085
2009-01-19,0.5025
2009-01-20,0.4966
2009-01-21,0.6227
2009-01-22,3.2473
2009-01-23,1.141
2009-01-24,1.0318
2009-01-25,0.974
2009-01-26,0.8553
2009-01-27,1.0191
2009-01-28,4.484
2009-01-29,1.6308
2009-01-30,1.0211
2009-01-31,0.8487
2009-02-01,0.7759
2009-02-02,0.6721
2009-02-03,0.7162
2009-02-04,0.8399
2009-02-05,1.3321
2009-02-06,2.3317
2009-02-07,3.5101
2009-02-08,7.813
2009-02-09,4.5489
2009-02-10,2.7409
2009-02-11,2.1886
2009-02-12,1.7887
2009-02-13,1.4644
2009-02-14,1.2633
2009-02-15,1.1184
2009-02-16,1.0274
2009-02-17,0.9848
2009-02-18,0.8568
2009-02-19,0.9919
2009-02-20,0.8473
2009-02-21,0.74
2009-02-22,0.7131
2009-02-23,0.7335
2009-02-24,0.706
2009-02-25,0.6651
2009-02-26,0.6468
2009-02-27,0.6443
2009-02-28,0.6606
2009-03-01,0.7273
2009-03-02,0.7569
2009-03-03,0.7729
2009-03-04,0.8467
2009-03-05,1.2543
2009-03-06,4.1661
2009-03-07,3.1735
2009-03-08,2.1455
2009-03-09,1.7853
2009-03-10,1.5216
2009-03-11,1.3947
2009-03-12,1.2453
2009-03-13,1.1562
2009-03-14,1.0618
2009-03-15,1.0377
2009-03-16,0.9461
2009-03-17,0.9122
2009-03-18,0.8979
2009-03-19,0.9442
2009-03-20,0.9208
2009-03-21,0.8347
2009-03-22,0.8196
2009-03-23,0.8249
2009-03-24,0.8113
2009-03-25,0.766
2009-03-26,0.7441
2009-03-27,0.7085
2009-03-28,0.7043
2009-03-29,0.8229
2009-03-30,1.7396
2009-03-31,1.1515
2009-04-01,1.0652
2009-04-02,0.9755
2009-04-03,0.901
2009-04-04,0.8685
2009-04-05,0.8351
2009-04-06,0.7921
2009-04-07,0.7868
2009-04-08,0.7633
2009-04-09,0.7251
2009-04-10,0.7145
2009-04-11,0.6989
2009-04-12,0.6654
2009-04-13,0.6493
2009-04-14,0.6213
2009-04-15,0.6134
2009-04-16,0.5842
2009-04-17,0.5829
2009-04-18,0.5823
2009-04-19,0.5722
2009-04-20,0.5622
2009-04-21,0.5398
2009-04-22,0.5166
2009-04-23,0.5175
2009-04-24,0.5029
2009-04-25,0.4958
2009-04-26,0.5043
2009-04-27,0.495
2009-04-28,0.4882
2009-04-29,0.5336
2009-04-30,0.5543
2009-05-01,0.4981
2009-05-02,0.4447
2009-05-03,0.447
2009-05-04,0.5289
2009-05-05,0.5525
2009-05-06,0.4542
2009-05-07,0.4466
2009-05-08,0.4302
2009-05-09,0.4119
2009-05-10,0.3958
2009-05-11,0.3935
2009-05-12,1.018
2009-05-13,0.8138
2009-05-14,0.6346
2009-05-15,0.511
2009-05-16,0.5065
2009-05-17,0.5484
2009-05-18,0.5492
2009-05-19,0.5918
2009-05-20,0.4353
2009-05-21,0.391
2009-05-22,0.4021
2009-05-23,0.4666
2009-05-24,0.395
2009-05-25,0.3646
2009-05-26,0.36
2009-05-27,0.3538
2009-05-28,0.3397
2009-05-29,0.333
2009-05-30,1.1781
2009-05-31,0.6958
2009-06-01,0.4815
2009-06-02,0.428
2009-06-03,0.3877
2009-06-04,0.3598
2009-06-05,0.3585
2009-06-06,0.3506
2009-06-07,0.3547
2009-06-08,0.4083
2009-06-09,0.3229
2009-06-10,0.3079
2009-06-11,0.3191
2009-06-12,0.3883
2009-06-13,0.3077
2009-06-14,0.2868
2009-06-15,0.2851
2009-06-16,0.2886
2009-06-17,0.3103
2009-06-18,0.2876
2009-06-19,0.2471
2009-06-20,0.5244
2009-06-21,0.4313
2009-06-22,0.357
2009-06-23,0.7023
2009-06-24,14.5567
2009-06-25,7.8877
2009-06-26,4.1158
2009-06-27,2.7666
2009-06-28,1.5263
2009-06-29,2.8102
2009-06-30,2.9178
2009-07-01,3.2729
2009-07-02,4.6662
2009-07-03,2.029
2009-07-04,1.1474
2009-07-05,1.539
2009-07-06,1.1444
2009-07-07,1.1468
2009-07-08,0.8332
2009-07-09,0.8301
2009-07-10,0.9353
2009-07-11,0.7974
2009-07-12,0.6516
2009-07-13,0.5999
2009-07-14,0.5679
2009-07-15,0.5671
2009-07-16,0.6583
2009-07-17,0.5014
2009-07-18,1.0721
2009-07-19,0.7946
2009-07-20,0.5517
2009-07-21,0.5297
2009-07-22,0.4958
2009-07-23,0.4624
2009-07-24,0.4293
2009-07-25,0.6912
2009-07-26,0.4552
2009-07-27,0.4478
2009-07-28,0.4311
2009-07-29,0.4282
2009-07-30,0.4
2009-07-31,0.3899
2009-08-01,0.397
2009-08-02,0.4026
2009-08-03,0.4443
2009-08-04,2.0993
2009-08-05,1.0588
2009-08-06,0.6493
2009-08-07,0.5006
2009-08-08,0.613
2009-08-09,1.0338
2009-08-10,0.6587
2009-08-11,0.8696
2009-08-12,0.6174
2009-08-13,0.6689
2009-08-14,0.977
2009-08-15,0.486
2009-08-16,0.4455
2009-08-17,0.432
2009-08-18,0.4213
2009-08-19,0.4218
2009-08-20,0.4085
2009-08-21,0.3922
2009-08-22,0.4219
2009-08-23,0.4452
2009-08-24,0.3707
2009-08-25,0.3684
2009-08-26,0.352
2009-08-27,0.3565
2009-08-28,0.3481
2009-08-29,1.1804
2009-08-30,0.4913
2009-08-31,0.3901
2009-09-01,0.3605
2009-09-02,0.341
2009-09-03,0.3388
2009-09-04,0.7696
2009-09-05,2.3286
2009-09-06,0.6738
2009-09-07,0.4719
2009-09-08,0.4454
2009-09-09,0.4085
2009-09-10,0.399
2009-09-11,0.3727
2009-09-12,0.3643
2009-09-13,0.3811
2009-09-14,0.6007
2009-09-15,0.45
2009-09-16,0.4471
2009-09-17,0.4455
2009-09-18,0.4396
2009-09-19,0.4158
2009-09-20,0.4132
2009-09-21,0.4
2009-09-22,0.3961
2009-09-23,0.3802
2009-09-24,0.3699
2009-09-25,0.3683
2009-09-26,0.359
2009-09-27,0.3619
2009-09-28,0.3584
2009-09-29,0.3558
2009-09-30,0.3526
2009-10-01,0.3453
2009-10-02,0.3867
2009-10-03,0.3683
2009-10-04,0.356
2009-10-05,0.3476
2009-10-06,0.3456
2009-10-07,0.3287
2009-10-08,0.327
2009-10-09,0.3328
2009-10-10,0.3881
2009-10-11,0.5815
2009-10-12,0.5745
2009-10-13,0.4203
2009-10-14,0.398
2009-10-15,0.3902
2009-10-16,0.3879
2009-10-17,0.3957
2009-10-18,0.4293
2009-10-19,0.3767
2009-10-20,0.3641
2009-10-21,0.3696
2009-10-22,0.3691
2009-10-23,0.3762
2009-10-24,0.3937
2009-10-25,0.3868
2009-10-26,0.3693
2009-10-27,0.3715
2009-10-28,0.3618
2009-10-29,0.3643
2009-10-30,0.3756
2009-10-31,0.3614
2009-11-01,0.3599
2009-11-02,0.3719
2009-11-03,0.5498
2009-11-04,0.5126
2009-11-05,0.525
2009-11-06,0.513
2009-11-07,0.7376
2009-11-08,0.5524
2009-11-09,0.7334
2009-11-10,0.5518
2009-11-11,0.5011
2009-11-12,0.4801
2009-11-13,0.4489
2009-11-14,0.4441
2009-11-15,0.4435
2009-11-16,0.4378
2009-11-17,0.4366
2009-11-18,0.4247
2009-11-19,0.4463
2009-11-20,0.442
2009-11-21,0.4255
2009-11-22,0.4112
2009-11-23,0.4453
2009-11-24,0.4568
2009-11-25,0.4315
2009-11-26,0.4241
2009-11-27,0.4167
2009-11-28,0.4455
2009-11-29,0.4465
2009-11-30,0.4303
2009-12-01,0.7238
2009-12-02,0.8986
2009-12-03,0.5898
2009-12-04,0.5419
2009-12-05,0.4991
2009-12-06,0.4901
2009-12-07,0.4648
2009-12-08,0.4767
2009-12-09,0.5327
2009-12-10,0.47
2009-12-11,0.4744
2009-12-12,0.4624
2009-12-13,0.4449
2009-12-14,0.4444
2009-12-15,0.444
2009-12-16,0.444
2009-12-17,0.434
2009-12-18,0.4187
2009-12-19,0.4638
2009-12-20,0.4859
2009-12-21,0.5079
2009-12-22,0.53
2009-12-23,0.5521
2009-12-24,0.5742
2009-12-25,1.3351
2009-12-26,2.1631
2009-12-27,0.9558
2009-12-28,0.7519
2009-12-29,0.6357
2009-12-30,0.5905
2009-12-31,0.558
2010-01-01,0.5419
2010-01-02,0.5276
2010-01-03,0.4931
2010-01-04,0.467
2010-01-05,0.4827
2010-01-06,0.4896
2010-01-07,0.4688
2010-01-08,0.4698
2010-01-09,0.5001
2010-01-10,0.5172
2010-01-11,0.5342
2010-01-12,0.5513
2010-01-13,0.5684
2010-01-14,0.5852
2010-01-15,0.5523
2010-01-16,0.5221
2010-01-17,0.5089
2010-01-18,0.4962
2010-01-19,0.4962
2010-01-20,0.4941
2010-01-21,0.4911
2010-01-22,0.454
2010-01-23,0.4484
2010-01-24,0.4445
2010-01-25,0.44
2010-01-26,0.4442
2010-01-27,0.4915
2010-01-28,0.4915
2010-01-29,0.4915
2010-01-30,0.4915
2010-01-31,0.4915
2010-02-01,0.4801
2010-02-02,0.4915
2010-02-03,0.4915
2010-02-04,0.4915
2010-02-05,0.4076
2010-02-06,0.4097
2010-02-07,0.4036
2010-02-08,0.4365
2010-02-09,0.3938
2010-02-10,0.3849
2010-02-11,0.4007
2010-02-12,0.3952
2010-02-13,0.3956
2010-02-14,0.3913
2010-02-15,0.3882
2010-02-16,0.3797
2010-02-17,0.3941
2010-02-18,0.3877
2010-02-19,0.4407
2010-02-20,1.3653
2010-02-21,1.2884
2010-02-22,1.1344
2010-02-23,1.1118
2010-02-24,1.1836
2010-02-25,1.3192
2010-02-26,1.967
2010-02-27,2.6317
2010-02-28,1.6913
2010-03-01,1.3983
2010-03-02,1.2286
2010-03-03,1.0912
2010-03-04,0.9995
2010-03-05,0.8933
2010-03-06,0.7732
2010-03-07,0.7271
2010-03-08,0.6542
2010-03-09,0.6358
2010-03-10,0.6003
2010-03-11,0.6197
2010-03-12,0.5922
2010-03-13,0.6045
2010-03-14,0.5689
2010-03-15,0.5479
2010-03-16,0.5419
2010-03-17,0.5962
2010-03-18,0.6306
2010-03-19,0.6157
2010-03-20,0.6071
2010-03-21,0.6077
2010-03-22,0.6932
2010-03-23,0.68
2010-03-24,0.6166
2010-03-25,0.607
2010-03-26,0.5854
2010-03-27,0.6334
2010-03-28,0.6137
2010-03-29,0.5695
2010-03-30,0.5473
2010-03-31,0.7406
2010-04-01,0.669
2010-04-02,1.0547
2010-04-03,0.7931
2010-04-04,0.7013
2010-04-05,0.7889
2010-04-06,0.6555
2010-04-07,0.5961
2010-04-08,0.593
2010-04-09,0.5588
2010-04-10,0.5413
2010-04-11,0.5556
2010-04-12,0.59
2010-04-13,0.6092
2010-04-14,0.6742
2010-04-15,0.8142
2010-04-16,0.6645
2010-04-17,0.5914
2010-04-18,0.5632
2010-04-19,0.5654
2010-04-20,0.5452
2010-04-21,0.5413
2010-04-22,0.5382
2010-04-23,0.5382
2010-04-24,0.5346
2010-04-25,0.5032
2010-04-26,0.4915
2010-04-27,0.5172
2010-04-28,0.4915
2010-04-29,0.4864
2010-04-30,0.4924
2010-05-01,0.4883
2010-05-02,0.5109
2010-05-03,0.4889
2010-05-04,0.4913
2010-05-05,0.561
2010-05-06,0.5413
2010-05-07,0.4474
2010-05-08,0.4464
2010-05-09,0.4267
2010-05-10,0.4287
2010-05-11,0.6706
2010-05-12,0.43120000000000003
2010-05-13,0.4374
2010-05-14,0.473
2010-05-15,0.4651
2010-05-16,0.6034
2010-05-17,0.4354
2010-05-18,0.3992
2010-05-19,0.383
2010-05-20,0.3638
2010-05-21,0.3769
2010-05-22,0.3794
2010-05-23,0.3475
2010-05-24,0.3479
2010-05-25,0.3444
2010-05-26,0.4961
2010-05-27,0.6526
2010-05-28,0.5981
2010-05-29,0.4427
2010-05-30,0.3956
2010-05-31,0.3986
2010-06-01,0.3907
2010-06-02,0.5923
2010-06-03,0.4999
2010-06-04,0.6808
2010-06-05,0.4502
2010-06-06,0.4003
2010-06-07,0.3812
2010-06-08,0.3736
2010-06-09,0.3556
2010-06-10,0.3197
2010-06-11,0.3143
2010-06-12,0.3048
2010-06-13,0.2817
2010-06-14,1.0506
2010-06-15,0.6413
2010-06-16,3.46
2010-06-17,1.4589
2010-06-18,0.9449
2010-06-19,0.916
2010-06-20,0.6887
2010-06-21,0.5687
2010-06-22,0.4923
2010-06-23,0.4499
2010-06-24,0.4153
2010-06-25,0.4128
2010-06-26,0.4185
2010-06-27,0.395
2010-06-28,0.3589
2010-06-29,0.3561
2010-06-30,0.3315
2010-07-01,0.3363
2010-07-02,0.3498
2010-07-03,0.3853
2010-07-04,0.3283
2010-07-05,0.3228
2010-07-06,0.3231
2010-07-07,0.3008
2010-07-08,0.2969
2010-07-09,0.2931
2010-07-10,0.3009
2010-07-11,0.2791
2010-07-12,0.2899
2010-07-13,0.2822
2010-07-14,0.3325
2010-07-15,0.29
2010-07-16,0.73740000000000006
2010-07-17,0.3
2010-07-18,0.5628
2010-07-19,0.3025
2010-07-20,0.2742
2010-07-21,0.2817
2010-07-22,0.2501
2010-07-23,0.275
2010-07-24,0.3611
2010-07-25,0.329
2010-07-26,0.2884
2010-07-27,0.2838
2010-07-28,0.2233
2010-07-29,0.2057
2010-07-30,0.3725
2010-07-31,0.269
2010-08-01,0.2284
2010-08-02,0.2157
2010-08-03,0.2464
2010-08-04,0.3095
2010-08-05,0.2295
2010-08-06,1.2073
2010-08-07,0.3354
2010-08-08,0.3397
2010-08-09,0.3339
2010-08-10,0.2839
2010-08-11,0.2706
2010-08-12,0.2553
2010-08-13,0.2677
2010-08-14,0.8473
2010-08-15,1.9196
2010-08-16,0.5681
2010-08-17,0.6457
2010-08-18,1.127
2010-08-19,1.3506
2010-08-20,1.2384
2010-08-21,0.3606
2010-08-22,0.3193
2010-08-23,0.3123
2010-08-24,0.3118
2010-08-25,0.3011
2010-08-26,0.295
2010-08-27,0.4112
2010-08-28,0.7689
2010-08-29,0.346
2010-08-30,0.3671
2010-08-31,0.4019
2010-09-01,0.3713
2010-09-02,0.3203
2010-09-03,0.3318
2010-09-04,0.363
2010-09-05,0.4587
2010-09-06,0.3463
2010-09-07,0.3388
2010-09-08,0.3569
2010-09-09,1.7241
2010-09-10,0.7002
2010-09-11,0.478
2010-09-12,0.3974
2010-09-13,0.3828
2010-09-14,0.3506
2010-09-15,0.3442
2010-09-16,0.3859
2010-09-17,1.1133
2010-09-18,4.4038
2010-09-19,2.4284
2010-09-20,0.9982
2010-09-21,0.6875
2010-09-22,0.5706
2010-09-23,0.4907
2010-09-24,0.4441
2010-09-25,0.7564
2010-09-26,18.3511
2010-09-27,10.0215
2010-09-28,3.2371
2010-09-29,2.0937
2010-09-30,1.638
2010-10-01,1.4012
2010-10-02,1.219
2010-10-03,1.1105
2010-10-04,1.0349
2010-10-05,0.9918
2010-10-06,1.0632
2010-10-07,0.9923
2010-10-08,0.9284
2010-10-09,0.8874
2010-10-10,0.8268
2010-10-11,0.7827
2010-10-12,0.7556
2010-10-13,0.7376
2010-10-14,0.7119
2010-10-15,0.6975
2010-10-16,0.6892
2010-10-17,0.7367
2010-10-18,1.1387
2010-10-19,0.772
2010-10-20,0.7852
2010-10-21,0.7372
2010-10-22,0.6787
2010-10-23,0.6684
2010-10-24,0.6542
2010-10-25,0.8205
2010-10-26,0.776
2010-10-27,0.7004
2010-10-28,0.6609
2010-10-29,0.6472
2010-10-30,0.6458
2010-10-31,0.6355
2010-11-01,0.5978
2010-11-02,0.5973
2010-11-03,0.5944
2010-11-04,0.5881
2010-11-05,0.565
2010-11-06,0.5603
2010-11-07,0.5624
2010-11-08,0.9138
2010-11-09,1.0104
2010-11-10,1.3016
2010-11-11,0.9217
2010-11-12,0.8811
2010-11-13,0.8269
2010-11-14,0.7639
2010-11-15,0.7327
2010-11-16,0.6989
2010-11-17,0.7065
2010-11-18,0.7429
2010-11-19,1.787
2010-11-20,1.4482
2010-11-21,1.0886
2010-11-22,3.1076
2010-11-23,1.8769
2010-11-24,1.4375
2010-11-25,1.2982
2010-11-26,1.1378
2010-11-27,1.0836
2010-11-28,0.9953
2010-11-29,1.1107
2010-11-30,1.0306
2010-12-01,1.0227
2010-12-02,1.1229
2010-12-03,1.193
2010-12-04,1.1975
2010-12-05,1.1834
2010-12-06,1.2334
2010-12-07,3.2656
2010-12-08,5.2166
2010-12-09,5.1099
2010-12-10,2.63
2010-12-11,1.9182
2010-12-12,1.7254
2010-12-13,1.6328
2010-12-14,1.4923
2010-12-15,1.3555
2010-12-16,1.2538
2010-12-17,1.5148
2010-12-18,1.2175
2010-12-19,1.604
2010-12-20,1.4879
2010-12-21,1.2942
2010-12-22,1.0572
2010-12-23,1.1205
2010-12-24,1.3905
2010-12-25,2.1138
2010-12-26,1.4382
2010-12-27,1.1856
2010-12-28,1.0709
2010-12-29,1.0202
2010-12-30,1.0243
2010-12-31,0.9675
2011-01-01,0.9114
2011-01-02,0.8944
2011-01-03,0.8359
2011-01-04,0.871
2011-01-05,0.7988
2011-01-06,0.7213
2011-01-07,0.7672
2011-01-08,0.7792
2011-01-09,0.8874
2011-01-10,0.8499
2011-01-11,0.7734
2011-01-12,0.7679
2011-01-13,0.7615
2011-01-14,0.716
2011-01-15,0.7038
2011-01-16,0.6668
2011-01-17,0.7022
2011-01-18,0.6955
2011-01-19,0.6443
2011-01-20,0.6078
2011-01-21,0.6441
2011-01-22,0.6491
2011-01-23,0.6507
2011-01-24,0.6732
2011-01-25,0.6959
2011-01-26,0.6456
2011-01-27,0.6032
2011-01-28,0.5822
2011-01-29,0.5585
2011-01-30,0.6163
2011-01-31,0.5963
2011-02-01,0.5422
2011-02-02,0.5419
2011-02-03,0.5415
2011-02-04,0.567
2011-02-05,0.5678
2011-02-06,0.5413
2011-02-07,0.5935
2011-02-08,0.5678
2011-02-09,0.5413
2011-02-10,0.5933
2011-02-11,0.6211
2011-02-12,0.5684
2011-02-13,0.5673
2011-02-14,0.5416
2011-02-15,0.5064
2011-02-16,0.4823
2011-02-17,0.4932
2011-02-18,0.4886
2011-02-19,0.5278
2011-02-20,0.5305
2011-02-21,0.4815
2011-02-22,0.4433
2011-02-23,0.431
2011-02-24,0.4262
2011-02-25,0.416
2011-02-26,0.4474
2011-02-27,0.4583
2011-02-28,0.4005
2011-03-01,0.3793
2011-03-02,0.36870000000000003
2011-03-03,0.3658
2011-03-04,0.363
2011-03-05,0.3662
2011-03-06,0.3662
2011-03-07,0.3512
2011-03-08,0.2856
2011-03-09,0.3347
2011-03-10,0.3898
2011-03-11,0.3949
2011-03-12,0.3916
2011-03-13,0.39
2011-03-14,0.3966
2011-03-15,0.3974
2011-03-16,0.4302
2011-03-17,1.1694
2011-03-18,0.8043
2011-03-19,0.6871
2011-03-20,0.5923
2011-03-21,0.5365
2011-03-22,0.5071
2011-03-23,0.4893
2011-03-24,0.4769
2011-03-25,0.4594
2011-03-26,0.4517
2011-03-27,0.5431
2011-03-28,0.5201
2011-03-29,0.5029
2011-03-30,0.4724
2011-03-31,0.4585
2011-04-01,0.4464
2011-04-02,0.4482
2011-04-03,0.4316
2011-04-04,0.5441
2011-04-05,0.5632
2011-04-06,0.4362
2011-04-07,0.4154
2011-04-08,0.4121
2011-04-09,0.3755
2011-04-10,0.3709
2011-04-11,0.3626
2011-04-12,0.425
2011-04-13,0.4593
2011-04-14,0.4588
2011-04-15,0.4579
2011-04-16,0.4574
2011-04-17,0.4574
2011-04-18,0.454
2011-04-19,0.4593
2011-04-20,0.4431
2011-04-21,0.4473
2011-04-22,0.4372
2011-04-23,0.4205
2011-04-24,0.4106
2011-04-25,0.4269
2011-04-26,0.5349
2011-04-27,0.5957
2011-04-28,0.5406
2011-04-29,0.4415
2011-04-30,0.6472
2011-05-01,0.6325
2011-05-02,0.5489
2011-05-03,0.4631
2011-05-04,0.4267
2011-05-05,0.4101
2011-05-06,0.3945
2011-05-07,0.3748
2011-05-08,0.3885
2011-05-09,0.3947
2011-05-10,0.3635
2011-05-11,0.3265
2011-05-12,0.3305
2011-05-13,0.3875
2011-05-14,0.647
2011-05-15,1.7348
2011-05-16,0.5719
2011-05-17,0.4333
2011-05-18,0.3957
2011-05-19,0.3664
2011-05-20,0.3554
2011-05-21,0.3417
2011-05-22,0.3469
2011-05-23,0.3285
2011-05-24,0.3128
2011-05-25,0.2945
2011-05-26,0.2903
2011-05-27,0.2982
2011-05-28,0.4653
2011-05-29,0.3383
2011-05-30,0.3026
2011-05-31,0.2928
2011-06-01,0.3652
2011-06-02,0.2974
2011-06-03,0.3442
2011-06-04,0.8698
2011-06-05,0.9953
2011-06-06,0.4567
2011-06-07,0.4019
2011-06-08,0.7145
2011-06-09,0.4707
2011-06-10,0.4208
2011-06-11,0.3518
2011-06-12,0.3289
2011-06-13,0.3563
2011-06-14,0.3718
2011-06-15,0.373
2011-06-16,0.3426
2011-06-17,0.3054
2011-06-18,0.343
2011-06-19,1.2175
2011-06-20,0.5379
2011-06-21,0.3991
2011-06-22,0.3666
2011-06-23,0.494
2011-06-24,1.4973
2011-06-25,0.5145
2011-06-26,0.4391
2011-06-27,0.394
2011-06-28,0.3576
2011-06-29,0.3235
2011-06-30,0.3211
2011-07-01,0.2845
2011-07-02,0.3291
2011-07-03,0.3331
2011-07-04,0.3255
2011-07-05,0.3562
2011-07-06,0.344
2011-07-07,0.3154
2011-07-08,0.298
2011-07-09,0.2664
2011-07-10,0.2784
2011-07-11,0.2673
2011-07-12,0.3065
2011-07-13,0.2701
2011-07-14,0.2676
2011-07-15,0.76
2011-07-16,0.3154
2011-07-17,0.2822
2011-07-18,0.2764
2011-07-19,0.289
2011-07-20,0.3032
2011-07-21,0.3094
2011-07-22,0.2499
2011-07-23,0.2982
2011-07-24,0.4792
2011-07-25,0.6271
2011-07-26,0.3715
2011-07-27,0.3609
2011-07-28,0.5566
2011-07-29,0.5841
2011-07-30,0.369
2011-07-31,0.3672
2011-08-01,0.3257
2011-08-02,0.3068
2011-08-03,0.2882
2011-08-04,2.6051
2011-08-05,0.5867
2011-08-06,0.3939
2011-08-07,0.3433
2011-08-08,0.5235
2011-08-09,0.7907
2011-08-10,0.5054
2011-08-11,0.388
2011-08-12,0.3537
2011-08-13,0.318
2011-08-14,0.3091
2011-08-15,0.3347
2011-08-16,0.3723
2011-08-17,0.2941
2011-08-18,0.2861
2011-08-19,0.5471
2011-08-20,0.5354
2011-08-21,0.3499
2011-08-22,0.296
2011-08-23,0.2903
