Messstelle:                ;Hannersdorf
01.11.2014 00:00;0.774
02.11.2014 00:00;0.77
03.11.2014 00:00;0.72
04.11.2014 00:00;0.748
05.11.2014 00:00;0.713
06.11.2014 00:00;0.672
07.11.2014 00:00;0.736
08.11.2014 00:00;2.34
09.11.2014 00:00;1.46
10.11.2014 00:00;1.11
11.11.2014 00:00;1.02
12.11.2014 00:00;0.937
13.11.2014 00:00;0.89
14.11.2014 00:00;0.857
15.11.2014 00:00;0.844
16.11.2014 00:00;0.791
17.11.2014 00:00;0.845
18.11.2014 00:00;3.51
19.11.2014 00:00;1.56
20.11.2014 00:00;1.19
21.11.2014 00:00;1.08
22.11.2014 00:00;1.02
23.11.2014 00:00;0.96
24.11.2014 00:00;0.927
25.11.2014 00:00;0.904
26.11.2014 00:00;0.882
27.11.2014 00:00;0.864
28.11.2014 00:00;0.863
29.11.2014 00:00;0.853
30.11.2014 00:00;0.83
01.12.2014 00:00;1.34
02.12.2014 00:00;1.75
03.12.2014 00:00;1.47
04.12.2014 00:00;1.49
05.12.2014 00:00;1.4
06.12.2014 00:00;1.49
07.12.2014 00:00;5.55
08.12.2014 00:00;5.98
09.12.2014 00:00;2.43
10.12.2014 00:00;1.91
11.12.2014 00:00;1.74
12.12.2014 00:00;1.6
13.12.2014 00:00;1.53
14.12.2014 00:00;1.41
15.12.2014 00:00;1.35
16.12.2014 00:00;1.35
17.12.2014 00:00;1.41
18.12.2014 00:00;1.28
19.12.2014 00:00;1.21
20.12.2014 00:00;1.17
21.12.2014 00:00;1.14
22.12.2014 00:00;1.11
23.12.2014 00:00;1.05
24.12.2014 00:00;1.05
25.12.2014 00:00;1.01
26.12.2014 00:00;0.996
27.12.2014 00:00;0.993
28.12.2014 00:00;1.01
29.12.2014 00:00;1
30.12.2014 00:00;1.07
31.12.2014 00:00;1.07
01.01.2015 00:00;1.03
02.01.2015 00:00;0.91
03.01.2015 00:00;0.957
04.01.2015 00:00;0.974
05.01.2015 00:00;0.953
06.01.2015 00:00;0.944
07.01.2015 00:00;0.909
08.01.2015 00:00;0.859
09.01.2015 00:00;0.86
10.01.2015 00:00;1.11
11.01.2015 00:00;2.34
12.01.2015 00:00;1.8
13.01.2015 00:00;1.4
14.01.2015 00:00;1.27
15.01.2015 00:00;1.17
16.01.2015 00:00;1.08
17.01.2015 00:00;1.06
18.01.2015 00:00;1.06
19.01.2015 00:00;1.04
20.01.2015 00:00;0.996
21.01.2015 00:00;0.981
22.01.2015 00:00;0.946
23.01.2015 00:00;0.901
24.01.2015 00:00;0.896
25.01.2015 00:00;0.851
26.01.2015 00:00;0.845
27.01.2015 00:00;0.827
28.01.2015 00:00;0.797
29.01.2015 00:00;0.848
30.01.2015 00:00;1.09
31.01.2015 00:00;1.26
01.02.2015 00:00;1.02
02.02.2015 00:00;0.932
03.02.2015 00:00;0.882
04.02.2015 00:00;0.841
05.02.2015 00:00;0.806
06.02.2015 00:00;0.792
07.02.2015 00:00;0.751
08.02.2015 00:00;0.847
09.02.2015 00:00;0.788
10.02.2015 00:00;0.793
11.02.2015 00:00;0.793
12.02.2015 00:00;1.06
13.02.2015 00:00;1.42
14.02.2015 00:00;1.2
15.02.2015 00:00;1.22
16.02.2015 00:00;1.04
17.02.2015 00:00;0.947
18.02.2015 00:00;0.909
19.02.2015 00:00;0.869
20.02.2015 00:00;0.864
21.02.2015 00:00;0.865
22.02.2015 00:00;0.88
23.02.2015 00:00;1.04
24.02.2015 00:00;1.77
25.02.2015 00:00;2.18
26.02.2015 00:00;1.48
27.02.2015 00:00;1.27
28.02.2015 00:00;1.2
01.03.2015 00:00;1.14
02.03.2015 00:00;1.1
03.03.2015 00:00;1.02
04.03.2015 00:00;1.02
05.03.2015 00:00;0.982
06.03.2015 00:00;0.94
07.03.2015 00:00;0.915
08.03.2015 00:00;0.883
09.03.2015 00:00;0.847
10.03.2015 00:00;0.839
11.03.2015 00:00;0.831
12.03.2015 00:00;0.855
13.03.2015 00:00;0.786
14.03.2015 00:00;0.792
15.03.2015 00:00;0.792
16.03.2015 00:00;0.784
17.03.2015 00:00;0.769
18.03.2015 00:00;0.739
19.03.2015 00:00;0.756
20.03.2015 00:00;0.743
21.03.2015 00:00;0.722
22.03.2015 00:00;0.74
23.03.2015 00:00;0.721
24.03.2015 00:00;0.736
25.03.2015 00:00;0.746
26.03.2015 00:00;1.05
27.03.2015 00:00;1.03
28.03.2015 00:00;0.814
29.03.2015 00:00;0.799
30.03.2015 00:00;0.811
31.03.2015 00:00;0.833
01.04.2015 00:00;0.776
02.04.2015 00:00;0.785
03.04.2015 00:00;0.769
04.04.2015 00:00;0.754
05.04.2015 00:00;0.716
06.04.2015 00:00;0.713
07.04.2015 00:00;0.689
08.04.2015 00:00;0.709
09.04.2015 00:00;0.649
10.04.2015 00:00;0.689
11.04.2015 00:00;0.681
12.04.2015 00:00;0.657
13.04.2015 00:00;0.658
14.04.2015 00:00;0.661
15.04.2015 00:00;0.641
16.04.2015 00:00;0.655
17.04.2015 00:00;0.664
18.04.2015 00:00;0.725
19.04.2015 00:00;0.671
20.04.2015 00:00;0.633
21.04.2015 00:00;0.638
22.04.2015 00:00;0.663
23.04.2015 00:00;0.65
24.04.2015 00:00;0.634
25.04.2015 00:00;0.615
26.04.2015 00:00;0.649
27.04.2015 00:00;0.643
28.04.2015 00:00;0.762
29.04.2015 00:00;0.755
30.04.2015 00:00;0.646
01.05.2015 00:00;0.62
02.05.2015 00:00;0.65
03.05.2015 00:00;0.626
04.05.2015 00:00;0.593
05.05.2015 00:00;0.575
06.05.2015 00:00;0.605
07.05.2015 00:00;0.668
08.05.2015 00:00;0.566
09.05.2015 00:00;0.544
10.05.2015 00:00;0.547
11.05.2015 00:00;0.501
12.05.2015 00:00;0.501
13.05.2015 00:00;0.671
14.05.2015 00:00;0.897
15.05.2015 00:00;0.588
16.05.2015 00:00;0.559
17.05.2015 00:00;0.546
18.05.2015 00:00;0.505
19.05.2015 00:00;0.521
20.05.2015 00:00;0.678
21.05.2015 00:00;0.855
22.05.2015 00:00;0.605
23.05.2015 00:00;1.68
24.05.2015 00:00;1.04
25.05.2015 00:00;0.776
26.05.2015 00:00;0.682
27.05.2015 00:00;0.613
28.05.2015 00:00;0.548
29.05.2015 00:00;0.515
30.05.2015 00:00;0.526
31.05.2015 00:00;0.57
01.06.2015 00:00;0.487
02.06.2015 00:00;0.48
03.06.2015 00:00;0.458
04.06.2015 00:00;0.465
05.06.2015 00:00;0.419
06.06.2015 00:00;0.423
07.06.2015 00:00;0.383
08.06.2015 00:00;0.381
09.06.2015 00:00;0.389
10.06.2015 00:00;0.33
11.06.2015 00:00;0.339
12.06.2015 00:00;0.346
13.06.2015 00:00;0.34
14.06.2015 00:00;0.344
15.06.2015 00:00;0.358
16.06.2015 00:00;0.365
17.06.2015 00:00;0.331
18.06.2015 00:00;0.328
19.06.2015 00:00;0.357
20.06.2015 00:00;0.348
21.06.2015 00:00;0.356
22.06.2015 00:00;0.317
23.06.2015 00:00;0.587
24.06.2015 00:00;0.483
25.06.2015 00:00;0.409
26.06.2015 00:00;0.373
27.06.2015 00:00;0.359
28.06.2015 00:00;0.401
29.06.2015 00:00;0.348
30.06.2015 00:00;0.357
01.07.2015 00:00;0.344
02.07.2015 00:00;0.339
03.07.2015 00:00;0.34
04.07.2015 00:00;0.33
05.07.2015 00:00;0.326
06.07.2015 00:00;0.314
07.07.2015 00:00;0.219
08.07.2015 00:00;0.465
09.07.2015 00:00;0.771
10.07.2015 00:00;0.343
11.07.2015 00:00;0.297
12.07.2015 00:00;0.286
13.07.2015 00:00;0.356
14.07.2015 00:00;0.301
15.07.2015 00:00;0.292
16.07.2015 00:00;0.282
17.07.2015 00:00;0.254
18.07.2015 00:00;0.279
19.07.2015 00:00;0.293
20.07.2015 00:00;0.246
21.07.2015 00:00;0.228
22.07.2015 00:00;0.232
23.07.2015 00:00;0.996
24.07.2015 00:00;0.398
25.07.2015 00:00;0.297
26.07.2015 00:00;0.327
27.07.2015 00:00;0.289
28.07.2015 00:00;0.298
29.07.2015 00:00;0.288
30.07.2015 00:00;0.384
31.07.2015 00:00;0.249
01.08.2015 00:00;0.221
02.08.2015 00:00;0.217
03.08.2015 00:00;0.249
04.08.2015 00:00;0.211
05.08.2015 00:00;0.187
06.08.2015 00:00;0.172
07.08.2015 00:00;0.162
08.08.2015 00:00;0.16
09.08.2015 00:00;0.153
10.08.2015 00:00;0.145
11.08.2015 00:00;0.14
12.08.2015 00:00;0.133
13.08.2015 00:00;0.115
14.08.2015 00:00;0.12
15.08.2015 00:00;0.118
16.08.2015 00:00;0.115
17.08.2015 00:00;0.299
18.08.2015 00:00;0.168
19.08.2015 00:00;0.157
20.08.2015 00:00;0.162
21.08.2015 00:00;0.183
22.08.2015 00:00;0.169
23.08.2015 00:00;0.16
24.08.2015 00:00;0.156
25.08.2015 00:00;0.145
26.08.2015 00:00;0.141
27.08.2015 00:00;0.138
28.08.2015 00:00;0.128
29.08.2015 00:00;0.122
30.08.2015 00:00;0.114
31.08.2015 00:00;0.113
01.09.2015 00:00;0.11
02.09.2015 00:00;0.122
03.09.2015 00:00;0.197
04.09.2015 00:00;0.157
05.09.2015 00:00;0.259
06.09.2015 00:00;0.207
07.09.2015 00:00;0.18
08.09.2015 00:00;0.147
09.09.2015 00:00;0.156
10.09.2015 00:00;0.157
11.09.2015 00:00;0.16
12.09.2015 00:00;0.161
13.09.2015 00:00;0.159
14.09.2015 00:00;0.157
15.09.2015 00:00;0.165
16.09.2015 00:00;0.166
17.09.2015 00:00;0.157
18.09.2015 00:00;0.136
19.09.2015 00:00;0.135
20.09.2015 00:00;0.14
21.09.2015 00:00;0.141
22.09.2015 00:00;0.132
23.09.2015 00:00;0.148
24.09.2015 00:00;0.132
25.09.2015 00:00;0.227
26.09.2015 00:00;0.33
27.09.2015 00:00;0.207
28.09.2015 00:00;0.166
29.09.2015 00:00;0.16
30.09.2015 00:00;0.161
01.10.2015 00:00;0.166
02.10.2015 00:00;0.163
03.10.2015 00:00;0.165
04.10.2015 00:00;0.164
05.10.2015 00:00;0.242
06.10.2015 00:00;0.188
07.10.2015 00:00;0.323
08.10.2015 00:00;0.274
09.10.2015 00:00;0.256
10.10.2015 00:00;0.246
11.10.2015 00:00;0.503
12.10.2015 00:00;0.405
13.10.2015 00:00;0.29
14.10.2015 00:00;0.525
15.10.2015 00:00;0.759
16.10.2015 00:00;1.03
17.10.2015 00:00;0.609
18.10.2015 00:00;0.441
19.10.2015 00:00;0.655
20.10.2015 00:00;1.73
21.10.2015 00:00;0.717
22.10.2015 00:00;0.527
23.10.2015 00:00;0.434
24.10.2015 00:00;0.389
25.10.2015 00:00;0.363
26.10.2015 00:00;0.347
27.10.2015 00:00;0.333
28.10.2015 00:00;0.357
29.10.2015 00:00;0.344
30.10.2015 00:00;0.335
31.10.2015 00:00;0.32
01.11.2015 00:00;0.317
02.11.2015 00:00;0.323
03.11.2015 00:00;0.322
04.11.2015 00:00;0.323
05.11.2015 00:00;0.32
06.11.2015 00:00;0.323
07.11.2015 00:00;0.318
08.11.2015 00:00;0.309
09.11.2015 00:00;0.318
10.11.2015 00:00;0.293
11.11.2015 00:00;0.325
12.11.2015 00:00;0.268
13.11.2015 00:00;0.29
14.11.2015 00:00;0.287
15.11.2015 00:00;0.294
16.11.2015 00:00;0.311
17.11.2015 00:00;0.281
18.11.2015 00:00;0.279
19.11.2015 00:00;0.285
20.11.2015 00:00;0.308
21.11.2015 00:00;0.305
22.11.2015 00:00;0.299
23.11.2015 00:00;0.296
24.11.2015 00:00;0.277
25.11.2015 00:00;0.291
26.11.2015 00:00;0.284
27.11.2015 00:00;0.28
28.11.2015 00:00;0.29
29.11.2015 00:00;0.276
30.11.2015 00:00;0.286
01.12.2015 00:00;0.283
02.12.2015 00:00;0.296
03.12.2015 00:00;0.294
04.12.2015 00:00;0.287
05.12.2015 00:00;0.281
06.12.2015 00:00;0.282
07.12.2015 00:00;0.284
08.12.2015 00:00;0.28
09.12.2015 00:00;0.282
10.12.2015 00:00;0.27
11.12.2015 00:00;0.285
12.12.2015 00:00;0.277
13.12.2015 00:00;0.283
14.12.2015 00:00;0.281
15.12.2015 00:00;0.283
16.12.2015 00:00;0.285
17.12.2015 00:00;0.29
18.12.2015 00:00;0.29
19.12.2015 00:00;0.282
20.12.2015 00:00;0.288
21.12.2015 00:00;0.284
22.12.2015 00:00;0.283
23.12.2015 00:00;0.282
24.12.2015 00:00;0.282
25.12.2015 00:00;0.281
26.12.2015 00:00;0.284
27.12.2015 00:00;0.282
28.12.2015 00:00;0.282
29.12.2015 00:00;0.281
30.12.2015 00:00;0.28
31.12.2015 00:00;0.275
01.01.2016 00:00;0.294
02.01.2016 00:00;0.372
03.01.2016 00:00;0.31
04.01.2016 00:00;0.444
05.01.2016 00:00;0.442
06.01.2016 00:00;0.345
07.01.2016 00:00;0.324
08.01.2016 00:00;0.284
09.01.2016 00:00;0.279
10.01.2016 00:00;0.36
11.01.2016 00:00;0.375
12.01.2016 00:00;0.601
13.01.2016 00:00;0.358
14.01.2016 00:00;0.331
15.01.2016 00:00;0.316
16.01.2016 00:00;0.307
17.01.2016 00:00;0.287
18.01.2016 00:00;0.462
19.01.2016 00:00;0.373
20.01.2016 00:00;0.303
21.01.2016 00:00;0.276
22.01.2016 00:00;0.298
23.01.2016 00:00;0.267
24.01.2016 00:00;0.358
25.01.2016 00:00;0.357
26.01.2016 00:00;0.333
27.01.2016 00:00;0.307
28.01.2016 00:00;0.271
29.01.2016 00:00;0.284
30.01.2016 00:00;0.282
31.01.2016 00:00;0.283
01.02.2016 00:00;0.31
02.02.2016 00:00;0.292
03.02.2016 00:00;0.343
04.02.2016 00:00;0.45
05.02.2016 00:00;0.364
06.02.2016 00:00;0.354
07.02.2016 00:00;0.343
08.02.2016 00:00;0.324
09.02.2016 00:00;0.321
10.02.2016 00:00;1.1
11.02.2016 00:00;0.912
12.02.2016 00:00;0.747
13.02.2016 00:00;0.899
14.02.2016 00:00;0.867
15.02.2016 00:00;1.26
16.02.2016 00:00;0.981
17.02.2016 00:00;0.863
18.02.2016 00:00;0.871
19.02.2016 00:00;1.51
20.02.2016 00:00;1.02
21.02.2016 00:00;0.707
22.02.2016 00:00;0.621
23.02.2016 00:00;0.56
24.02.2016 00:00;0.543
25.02.2016 00:00;0.494
26.02.2016 00:00;0.468
27.02.2016 00:00;0.445
28.02.2016 00:00;0.445
29.02.2016 00:00;0.508
01.03.2016 00:00;0.484
02.03.2016 00:00;0.443
03.03.2016 00:00;0.46
04.03.2016 00:00;0.462
05.03.2016 00:00;0.444
06.03.2016 00:00;0.457
07.03.2016 00:00;0.512
08.03.2016 00:00;0.493
09.03.2016 00:00;0.456
10.03.2016 00:00;0.447
11.03.2016 00:00;0.441
12.03.2016 00:00;0.413
13.03.2016 00:00;0.425
14.03.2016 00:00;0.427
15.03.2016 00:00;0.417
16.03.2016 00:00;0.445
17.03.2016 00:00;0.45
18.03.2016 00:00;0.445
19.03.2016 00:00;0.435
20.03.2016 00:00;0.41
21.03.2016 00:00;0.409
22.03.2016 00:00;0.399
23.03.2016 00:00;0.401
24.03.2016 00:00;0.408
25.03.2016 00:00;0.397
26.03.2016 00:00;0.401
27.03.2016 00:00;0.391
28.03.2016 00:00;0.375
29.03.2016 00:00;0.428
30.03.2016 00:00;0.494
31.03.2016 00:00;0.412
01.04.2016 00:00;0.415
02.04.2016 00:00;0.364
03.04.2016 00:00;0.365
04.04.2016 00:00;0.372
05.04.2016 00:00;0.359
06.04.2016 00:00;0.323
07.04.2016 00:00;0.322
08.04.2016 00:00;0.478
09.04.2016 00:00;0.513
10.04.2016 00:00;0.397
11.04.2016 00:00;0.369
12.04.2016 00:00;0.358
13.04.2016 00:00;0.335
14.04.2016 00:00;0.347
15.04.2016 00:00;0.325
16.04.2016 00:00;0.319
17.04.2016 00:00;0.309
18.04.2016 00:00;0.287
19.04.2016 00:00;0.288
20.04.2016 00:00;0.281
21.04.2016 00:00;0.283
22.04.2016 00:00;0.278
23.04.2016 00:00;0.39
24.04.2016 00:00;0.629
25.04.2016 00:00;0.487
26.04.2016 00:00;0.481
27.04.2016 00:00;0.583
28.04.2016 00:00;0.602
29.04.2016 00:00;0.523
30.04.2016 00:00;0.501
01.05.2016 00:00;0.544
02.05.2016 00:00;2.01
03.05.2016 00:00;1.28
04.05.2016 00:00;0.921
05.05.2016 00:00;0.78
06.05.2016 00:00;0.715
07.05.2016 00:00;0.668
08.05.2016 00:00;0.636
09.05.2016 00:00;0.621
10.05.2016 00:00;0.576
11.05.2016 00:00;0.575
12.05.2016 00:00;0.827
13.05.2016 00:00;1.42
14.05.2016 00:00;1.18
15.05.2016 00:00;0.954
16.05.2016 00:00;0.835
17.05.2016 00:00;0.775
18.05.2016 00:00;0.727
19.05.2016 00:00;0.689
20.05.2016 00:00;0.669
21.05.2016 00:00;0.624
22.05.2016 00:00;0.588
23.05.2016 00:00;0.622
24.05.2016 00:00;0.897
25.05.2016 00:00;0.705
26.05.2016 00:00;0.788
27.05.2016 00:00;1.1
28.05.2016 00:00;5.12
29.05.2016 00:00;1.26
30.05.2016 00:00;1.01
31.05.2016 00:00;0.961
01.06.2016 00:00;0.874
02.06.2016 00:00;0.976
03.06.2016 00:00;0.968
04.06.2016 00:00;1.03
05.06.2016 00:00;0.882
06.06.2016 00:00;0.804
07.06.2016 00:00;0.725
08.06.2016 00:00;0.696
09.06.2016 00:00;0.67
10.06.2016 00:00;0.672
11.06.2016 00:00;0.724
12.06.2016 00:00;0.93
13.06.2016 00:00;0.795
14.06.2016 00:00;1.16
15.06.2016 00:00;3.82
16.06.2016 00:00;1.68
17.06.2016 00:00;1.13
18.06.2016 00:00;1.01
19.06.2016 00:00;1.12
20.06.2016 00:00;1.21
21.06.2016 00:00;1.01
22.06.2016 00:00;0.923
23.06.2016 00:00;0.837
24.06.2016 00:00;0.79
25.06.2016 00:00;0.781
26.06.2016 00:00;0.849
27.06.2016 00:00;0.842
28.06.2016 00:00;0.718
29.06.2016 00:00;0.677
30.06.2016 00:00;0.662
01.07.2016 00:00;0.636
02.07.2016 00:00;0.679
03.07.2016 00:00;0.606
04.07.2016 00:00;0.61
05.07.2016 00:00;0.591
06.07.2016 00:00;0.58
07.07.2016 00:00;0.568
08.07.2016 00:00;0.561
09.07.2016 00:00;0.56
10.07.2016 00:00;0.547
11.07.2016 00:00;0.559
12.07.2016 00:00;0.656
13.07.2016 00:00;0.857
14.07.2016 00:00;1.26
15.07.2016 00:00;0.652
16.07.2016 00:00;0.582
17.07.2016 00:00;0.578
18.07.2016 00:00;0.539
19.07.2016 00:00;0.518
20.07.2016 00:00;0.491
21.07.2016 00:00;0.487
22.07.2016 00:00;0.78
23.07.2016 00:00;0.652
24.07.2016 00:00;0.539
25.07.2016 00:00;0.533
26.07.2016 00:00;1.11
27.07.2016 00:00;2.22
28.07.2016 00:00;1.35
29.07.2016 00:00;0.78
30.07.2016 00:00;0.889
31.07.2016 00:00;0.793
01.08.2016 00:00;1.33
02.08.2016 00:00;0.836
03.08.2016 00:00;0.725
04.08.2016 00:00;0.673
05.08.2016 00:00;0.805
06.08.2016 00:00;1.31
07.08.2016 00:00;0.732
08.08.2016 00:00;0.683
09.08.2016 00:00;0.671
10.08.2016 00:00;0.907
11.08.2016 00:00;0.808
12.08.2016 00:00;0.685
13.08.2016 00:00;0.669
14.08.2016 00:00;0.631
15.08.2016 00:00;1.37
16.08.2016 00:00;1.31
17.08.2016 00:00;1.82
18.08.2016 00:00;0.941
19.08.2016 00:00;1.23
20.08.2016 00:00;1.02
21.08.2016 00:00;1.58
22.08.2016 00:00;1.15
23.08.2016 00:00;0.788
24.08.2016 00:00;0.682
25.08.2016 00:00;0.656
26.08.2016 00:00;0.61
27.08.2016 00:00;0.578
28.08.2016 00:00;0.551
29.08.2016 00:00;0.585
30.08.2016 00:00;0.541
31.08.2016 00:00;0.507
01.09.2016 00:00;0.495
02.09.2016 00:00;0.472
03.09.2016 00:00;0.47
04.09.2016 00:00;0.485
05.09.2016 00:00;0.721
06.09.2016 00:00;0.641
07.09.2016 00:00;0.597
08.09.2016 00:00;0.498
09.09.2016 00:00;0.466
10.09.2016 00:00;0.447
11.09.2016 00:00;0.429
12.09.2016 00:00;0.407
13.09.2016 00:00;0.391
14.09.2016 00:00;0.389
15.09.2016 00:00;0.377
16.09.2016 00:00;0.361
17.09.2016 00:00;0.374
18.09.2016 00:00;0.371
19.09.2016 00:00;0.363
20.09.2016 00:00;0.329
21.09.2016 00:00;0.327
22.09.2016 00:00;0.332
23.09.2016 00:00;0.303
24.09.2016 00:00;0.298
25.09.2016 00:00;0.3
26.09.2016 00:00;0.302
27.09.2016 00:00;0.3
28.09.2016 00:00;0.289
29.09.2016 00:00;0.272
30.09.2016 00:00;0.274
01.10.2016 00:00;0.257
02.10.2016 00:00;0.273
03.10.2016 00:00;0.306
04.10.2016 00:00;0.309
05.10.2016 00:00;0.3
06.10.2016 00:00;0.281
07.10.2016 00:00;0.3
08.10.2016 00:00;0.298
09.10.2016 00:00;0.3
10.10.2016 00:00;0.298
11.10.2016 00:00;0.485
12.10.2016 00:00;0.353
13.10.2016 00:00;0.306
14.10.2016 00:00;0.297
15.10.2016 00:00;0.302
16.10.2016 00:00;0.296
17.10.2016 00:00;0.29
18.10.2016 00:00;0.298
19.10.2016 00:00;0.342
20.10.2016 00:00;0.83
21.10.2016 00:00;0.467
22.10.2016 00:00;0.39
23.10.2016 00:00;0.37
24.10.2016 00:00;0.351
25.10.2016 00:00;0.373
26.10.2016 00:00;0.617
27.10.2016 00:00;0.422
28.10.2016 00:00;0.378
29.10.2016 00:00;0.373
30.10.2016 00:00;0.351
31.10.2016 00:00;0.337
01.11.2016 00:00;0.336
02.11.2016 00:00;0.339
03.11.2016 00:00;0.328
04.11.2016 00:00;0.319
05.11.2016 00:00;0.327
06.11.2016 00:00;0.553
07.11.2016 00:00;1.84
08.11.2016 00:00;0.848
09.11.2016 00:00;0.725
10.11.2016 00:00;0.617
11.11.2016 00:00;0.566
12.11.2016 00:00;1.44
13.11.2016 00:00;0.849
14.11.2016 00:00;0.68
15.11.2016 00:00;0.587
16.11.2016 00:00;0.603
17.11.2016 00:00;0.641
18.11.2016 00:00;0.603
19.11.2016 00:00;0.614
20.11.2016 00:00;0.712
21.11.2016 00:00;0.601
22.11.2016 00:00;0.597
23.11.2016 00:00;0.563
24.11.2016 00:00;0.547
25.11.2016 00:00;0.541
26.11.2016 00:00;0.538
27.11.2016 00:00;0.514
28.11.2016 00:00;0.503
29.11.2016 00:00;0.501
30.11.2016 00:00;0.493
01.12.2016 00:00;0.496
02.12.2016 00:00;0.497
03.12.2016 00:00;0.479
04.12.2016 00:00;0.467
05.12.2016 00:00;0.478
06.12.2016 00:00;0.466
07.12.2016 00:00;0.447
08.12.2016 00:00;0.425
09.12.2016 00:00;0.435
10.12.2016 00:00;0.42
11.12.2016 00:00;0.434
12.12.2016 00:00;0.432
13.12.2016 00:00;0.415
14.12.2016 00:00;0.415
15.12.2016 00:00;0.414
16.12.2016 00:00;0.412
17.12.2016 00:00;0.413
18.12.2016 00:00;0.414
19.12.2016 00:00;0.415
20.12.2016 00:00;0.415
21.12.2016 00:00;0.416
22.12.2016 00:00;0.414
23.12.2016 00:00;0.408
24.12.2016 00:00;0.399
25.12.2016 00:00;0.408
26.12.2016 00:00;0.406
27.12.2016 00:00;0.412
28.12.2016 00:00;0.386
29.12.2016 00:00;0.396
30.12.2016 00:00;0.414
31.12.2016 00:00;0.414
01.01.2017 00:00;0.414
02.01.2017 00:00;0.414
03.01.2017 00:00;0.414
04.01.2017 00:00;0.414
05.01.2017 00:00;0.414
06.01.2017 00:00;0.414
07.01.2017 00:00;0.414
08.01.2017 00:00;0.414
09.01.2017 00:00;0.414
10.01.2017 00:00;0.414
11.01.2017 00:00;0.414
12.01.2017 00:00;0.414
13.01.2017 00:00;0.414
14.01.2017 00:00;0.414
15.01.2017 00:00;0.414
16.01.2017 00:00;0.414
17.01.2017 00:00;0.414
18.01.2017 00:00;0.414
19.01.2017 00:00;0.414
20.01.2017 00:00;0.414
21.01.2017 00:00;0.414
22.01.2017 00:00;0.414
23.01.2017 00:00;0.414
24.01.2017 00:00;0.414
25.01.2017 00:00;0.414
26.01.2017 00:00;0.414
27.01.2017 00:00;0.414
28.01.2017 00:00;0.414
29.01.2017 00:00;0.414
30.01.2017 00:00;0.414
31.01.2017 00:00;0.414
01.02.2017 00:00;0.414
02.02.2017 00:00;0.414
03.02.2017 00:00;0.414
04.02.2017 00:00;0.436
05.02.2017 00:00;0.48
06.02.2017 00:00;4.88
07.02.2017 00:00;1.82
08.02.2017 00:00;0.647
09.02.2017 00:00;0.519
10.02.2017 00:00;0.471
11.02.2017 00:00;0.413
12.02.2017 00:00;0.378
13.02.2017 00:00;0.377
14.02.2017 00:00;0.371
15.02.2017 00:00;0.357
16.02.2017 00:00;0.36
17.02.2017 00:00;0.372
18.02.2017 00:00;0.372
19.02.2017 00:00;0.377
20.02.2017 00:00;0.373
21.02.2017 00:00;0.368
22.02.2017 00:00;0.393
23.02.2017 00:00;0.409
24.02.2017 00:00;0.411
25.02.2017 00:00;0.397
26.02.2017 00:00;0.384
27.02.2017 00:00;0.382
28.02.2017 00:00;0.385
01.03.2017 00:00;0.532
02.03.2017 00:00;0.463
03.03.2017 00:00;0.421
04.03.2017 00:00;0.419
05.03.2017 00:00;0.402
06.03.2017 00:00;0.393
07.03.2017 00:00;0.378
08.03.2017 00:00;0.375
09.03.2017 00:00;0.375
10.03.2017 00:00;0.448
11.03.2017 00:00;0.38
12.03.2017 00:00;0.377
13.03.2017 00:00;0.376
14.03.2017 00:00;0.36
15.03.2017 00:00;0.343
16.03.2017 00:00;0.344
17.03.2017 00:00;0.341
18.03.2017 00:00;0.349
19.03.2017 00:00;0.345
20.03.2017 00:00;0.34
21.03.2017 00:00;0.339
22.03.2017 00:00;0.338
23.03.2017 00:00;0.338
24.03.2017 00:00;0.338
25.03.2017 00:00;0.338
26.03.2017 00:00;0.339
27.03.2017 00:00;0.335
28.03.2017 00:00;0.334
29.03.2017 00:00;0.334
30.03.2017 00:00;0.326
31.03.2017 00:00;0.322
01.04.2017 00:00;0.324
02.04.2017 00:00;0.309
03.04.2017 00:00;0.301
04.04.2017 00:00;0.3
05.04.2017 00:00;0.307
06.04.2017 00:00;0.311
07.04.2017 00:00;0.305
08.04.2017 00:00;0.312
09.04.2017 00:00;0.301
10.04.2017 00:00;0.309
11.04.2017 00:00;0.334
12.04.2017 00:00;0.308
13.04.2017 00:00;0.315
14.04.2017 00:00;0.315
15.04.2017 00:00;0.31
16.04.2017 00:00;0.302
17.04.2017 00:00;0.296
18.04.2017 00:00;0.309
19.04.2017 00:00;0.304
20.04.2017 00:00;0.35
21.04.2017 00:00;0.374
22.04.2017 00:00;0.394
23.04.2017 00:00;0.367
24.04.2017 00:00;0.329
25.04.2017 00:00;0.279
26.04.2017 00:00;0.274
27.04.2017 00:00;0.31
28.04.2017 00:00;0.61
29.04.2017 00:00;0.478
30.04.2017 00:00;0.372
01.05.2017 00:00;0.341
02.05.2017 00:00;0.406
03.05.2017 00:00;0.345
04.05.2017 00:00;0.353
05.05.2017 00:00;0.391
06.05.2017 00:00;0.337
07.05.2017 00:00;0.316
08.05.2017 00:00;0.301
09.05.2017 00:00;0.297
10.05.2017 00:00;0.287
11.05.2017 00:00;0.266
12.05.2017 00:00;0.284
13.05.2017 00:00;0.29
14.05.2017 00:00;0.647
15.05.2017 00:00;0.564
16.05.2017 00:00;0.321
17.05.2017 00:00;0.3
18.05.2017 00:00;0.277
19.05.2017 00:00;0.264
20.05.2017 00:00;0.238
