Messstelle:                ;Hieflau
01.09.2010 00:00;  51,9
02.09.2010 00:00;  25,8
03.09.2010 00:00;  20,9
04.09.2010 00:00;  18,4
05.09.2010 00:00;  16,5
06.09.2010 00:00;  14,6
07.09.2010 00:00;  13,3
08.09.2010 00:00;  12,3
09.09.2010 00:00;  11,9
10.09.2010 00:00;  10,1
11.09.2010 00:00;  9,17
12.09.2010 00:00;  8,38
13.09.2010 00:00;  7,69
14.09.2010 00:00;  7,25
15.09.2010 00:00;  6,97
16.09.2010 00:00;  7,20
17.09.2010 00:00;  7,56
18.09.2010 00:00;  13,0
19.09.2010 00:00;  9,44
20.09.2010 00:00;  7,77
21.09.2010 00:00;  7,22
22.09.2010 00:00;  6,78
23.09.2010 00:00;  6,43
24.09.2010 00:00;  6,09
25.09.2010 00:00;  6,83
26.09.2010 00:00;  8,42
27.09.2010 00:00;  6,98
28.09.2010 00:00;  6,07
29.09.2010 00:00;  5,80
30.09.2010 00:00;  5,64
01.10.2010 00:00;  5,27
02.10.2010 00:00;  5,15
03.10.2010 00:00;  5,05
04.10.2010 00:00;  4,86
05.10.2010 00:00;  4,80
06.10.2010 00:00;  5,04
07.10.2010 00:00;  4,53
08.10.2010 00:00;  4,07
09.10.2010 00:00;  3,66
10.10.2010 00:00;  3,41
11.10.2010 00:00;  3,21
12.10.2010 00:00;  3,13
13.10.2010 00:00;  3,02
14.10.2010 00:00;  2,89
15.10.2010 00:00;  2,87
16.10.2010 00:00;  2,79
17.10.2010 00:00;  2,90
18.10.2010 00:00;  2,68
19.10.2010 00:00;  2,52
20.10.2010 00:00;  3,16
21.10.2010 00:00;  3,61
22.10.2010 00:00;  3,27
23.10.2010 00:00;  3,55
24.10.2010 00:00;  3,52
25.10.2010 00:00;  4,47
26.10.2010 00:00;  4,24
27.10.2010 00:00;  3,87
28.10.2010 00:00;  3,75
29.10.2010 00:00;  4,39
30.10.2010 00:00;  5,13
31.10.2010 00:00;  6,01
01.11.2010 00:00;  8,51
02.11.2010 00:00;  7,40
03.11.2010 00:00;  7,04
04.11.2010 00:00;  6,48
05.11.2010 00:00;  6,21
06.11.2010 00:00;  6,02
07.11.2010 00:00;  5,89
08.11.2010 00:00;  6,66
09.11.2010 00:00;  6,45
10.11.2010 00:00;  5,98
11.11.2010 00:00;  5,78
12.11.2010 00:00;  5,86
13.11.2010 00:00;  6,07
14.11.2010 00:00;  5,71
15.11.2010 00:00;  5,39
16.11.2010 00:00;  5,80
17.11.2010 00:00;  7,99
18.11.2010 00:00;  7,33
19.11.2010 00:00;  7,26
20.11.2010 00:00;  6,86
21.11.2010 00:00;  6,58
22.11.2010 00:00;  8,08
23.11.2010 00:00;  7,31
24.11.2010 00:00;  6,90
25.11.2010 00:00;  6,81
26.11.2010 00:00;  6,34
27.11.2010 00:00;  6,14
28.11.2010 00:00;  5,91
29.11.2010 00:00;  6,11
30.11.2010 00:00;  5,53
01.12.2010 00:00;  5,47
02.12.2010 00:00;  5,35
03.12.2010 00:00;  5,08
04.12.2010 00:00;  4,84
05.12.2010 00:00;  4,40
06.12.2010 00:00;  4,56
07.12.2010 00:00;  4,79
08.12.2010 00:00;  4,81
09.12.2010 00:00;  4,81
10.12.2010 00:00;  4,76
11.12.2010 00:00;  4,88
12.12.2010 00:00;  5,06
13.12.2010 00:00;  4,68
14.12.2010 00:00;  4,29
15.12.2010 00:00;  4,17
16.12.2010 00:00;  4,00
17.12.2010 00:00;  3,66
18.12.2010 00:00;  3,89
19.12.2010 00:00;  3,50
20.12.2010 00:00;  3,52
21.12.2010 00:00;  3,55
22.12.2010 00:00;  3,91
23.12.2010 00:00;  5,82
24.12.2010 00:00;  13,4
25.12.2010 00:00;  9,67
26.12.2010 00:00;  7,09
27.12.2010 00:00;  6,36
28.12.2010 00:00;  5,93
29.12.2010 00:00;  5,47
30.12.2010 00:00;  5,35
31.12.2010 00:00;  5,09
01.01.2011 00:00;  4,91
02.01.2011 00:00;  4,80
03.01.2011 00:00;  4,55
04.01.2011 00:00;  4,08
05.01.2011 00:00;  3,77
06.01.2011 00:00;  3,76
07.01.2011 00:00;  4,09
08.01.2011 00:00;  4,10
09.01.2011 00:00;  4,07
10.01.2011 00:00;  4,08
11.01.2011 00:00;  4,30
12.01.2011 00:00;  4,29
13.01.2011 00:00;  10,7
14.01.2011 00:00;  28,9
15.01.2011 00:00;  21,4
16.01.2011 00:00;  15,1
17.01.2011 00:00;  12,9
18.01.2011 00:00;  11,7
19.01.2011 00:00;  11,2
20.01.2011 00:00;  10,0
21.01.2011 00:00;  9,04
22.01.2011 00:00;  8,16
23.01.2011 00:00;  7,52
24.01.2011 00:00;  7,29
25.01.2011 00:00;  7,17
26.01.2011 00:00;  6,89
27.01.2011 00:00;  6,63
28.01.2011 00:00;  6,21
29.01.2011 00:00;  5,66
30.01.2011 00:00;  5,63
31.01.2011 00:00;  5,49
01.02.2011 00:00;  5,35
02.02.2011 00:00;  5,26
03.02.2011 00:00;  5,24
04.02.2011 00:00;  5,36
05.02.2011 00:00;  5,23
06.02.2011 00:00;  5,25
07.02.2011 00:00;  5,27
08.02.2011 00:00;  5,30
09.02.2011 00:00;  5,35
10.02.2011 00:00;  5,13
11.02.2011 00:00;  5,23
12.02.2011 00:00;  9,47
13.02.2011 00:00;  7,56
14.02.2011 00:00;  6,87
15.02.2011 00:00;  6,37
16.02.2011 00:00;  6,16
17.02.2011 00:00;  6,36
18.02.2011 00:00;  6,01
19.02.2011 00:00;  5,93
20.02.2011 00:00;  5,70
21.02.2011 00:00;  5,27
22.02.2011 00:00;  4,97
23.02.2011 00:00;  4,60
24.02.2011 00:00;  4,25
25.02.2011 00:00;  4,30
26.02.2011 00:00;  4,35
27.02.2011 00:00;  4,57
28.02.2011 00:00;  4,65
01.03.2011 00:00;  4,31
02.03.2011 00:00;  4,01
03.03.2011 00:00;  4,21
04.03.2011 00:00;  4,14
05.03.2011 00:00;  4,08
06.03.2011 00:00;  4,03
07.03.2011 00:00;  3,69
08.03.2011 00:00;  3,52
09.03.2011 00:00;  3,74
10.03.2011 00:00;  3,83
11.03.2011 00:00;  3,61
12.03.2011 00:00;  3,78
13.03.2011 00:00;  3,75
14.03.2011 00:00;  4,19
15.03.2011 00:00;  4,24
16.03.2011 00:00;  5,46
17.03.2011 00:00;  7,90
18.03.2011 00:00;  8,73
19.03.2011 00:00;  7,87
20.03.2011 00:00;  6,68
21.03.2011 00:00;  6,26
22.03.2011 00:00;  6,01
23.03.2011 00:00;  6,21
24.03.2011 00:00;  6,63
25.03.2011 00:00;  7,20
26.03.2011 00:00;  7,45
27.03.2011 00:00;  8,49
28.03.2011 00:00;  9,11
29.03.2011 00:00;  8,39
30.03.2011 00:00;  8,21
31.03.2011 00:00;  8,48
01.04.2011 00:00;  10,9
02.04.2011 00:00;  13,9
03.04.2011 00:00;  14,5
04.04.2011 00:00;  15,1
05.04.2011 00:00;  14,8
06.04.2011 00:00;  12,0
07.04.2011 00:00;  14,6
08.04.2011 00:00;  21,6
09.04.2011 00:00;  18,1
10.04.2011 00:00;  13,8
11.04.2011 00:00;  11,7
12.04.2011 00:00;  11,9
13.04.2011 00:00;  11,3
14.04.2011 00:00;  10,4
15.04.2011 00:00;  9,52
16.04.2011 00:00;  8,82
17.04.2011 00:00;  8,35
18.04.2011 00:00;  8,36
19.04.2011 00:00;  8,72
20.04.2011 00:00;  8,80
21.04.2011 00:00;  9,09
22.04.2011 00:00;  9,43
23.04.2011 00:00;  9,32
24.04.2011 00:00;  9,12
25.04.2011 00:00;  9,16
26.04.2011 00:00;  8,59
27.04.2011 00:00;  7,94
28.04.2011 00:00;  7,83
29.04.2011 00:00;  8,28
30.04.2011 00:00;  8,54
01.05.2011 00:00;  8,52
02.05.2011 00:00;  8,76
03.05.2011 00:00;  9,42
04.05.2011 00:00;  8,19
05.05.2011 00:00;  7,28
06.05.2011 00:00;  7,08
07.05.2011 00:00;  7,07
08.05.2011 00:00;  6,27
09.05.2011 00:00;  6,18
10.05.2011 00:00;  6,31
11.05.2011 00:00;  6,16
12.05.2011 00:00;  6,28
13.05.2011 00:00;  6,45
14.05.2011 00:00;  6,05
15.05.2011 00:00;  9,90
16.05.2011 00:00;  8,62
17.05.2011 00:00;  7,53
18.05.2011 00:00;  7,35
19.05.2011 00:00;  7,13
20.05.2011 00:00;  6,70
21.05.2011 00:00;  6,70
22.05.2011 00:00;  6,45
23.05.2011 00:00;  6,12
24.05.2011 00:00;  5,93
25.05.2011 00:00;  5,75
26.05.2011 00:00;  5,73
27.05.2011 00:00;  9,21
28.05.2011 00:00;  18,1
29.05.2011 00:00;  13,5
30.05.2011 00:00;  11,8
31.05.2011 00:00;  10,4
01.06.2011 00:00;  9,29
02.06.2011 00:00;  8,36
03.06.2011 00:00;  8,48
04.06.2011 00:00;  8,68
05.06.2011 00:00;  7,56
06.06.2011 00:00;  7,06
07.06.2011 00:00;  6,84
08.06.2011 00:00;  6,76
09.06.2011 00:00;  6,50
10.06.2011 00:00;  6,10
11.06.2011 00:00;  6,28
12.06.2011 00:00;  14,7
13.06.2011 00:00;  9,18
14.06.2011 00:00;  8,61
15.06.2011 00:00;  8,17
16.06.2011 00:00;  8,16
17.06.2011 00:00;  7,78
18.06.2011 00:00;  7,99
19.06.2011 00:00;  17,2
20.06.2011 00:00;  11,4
21.06.2011 00:00;  10,3
22.06.2011 00:00;  9,98
23.06.2011 00:00;  9,61
24.06.2011 00:00;  9,53
25.06.2011 00:00;  8,88
26.06.2011 00:00;  12,0
27.06.2011 00:00;  10,8
28.06.2011 00:00;  9,50
29.06.2011 00:00;  8,87
30.06.2011 00:00;  8,14
01.07.2011 00:00;  7,18
02.07.2011 00:00;  6,93
03.07.2011 00:00;  6,42
04.07.2011 00:00;  6,60
05.07.2011 00:00;  7,47
06.07.2011 00:00;  8,71
07.07.2011 00:00;  7,43
08.07.2011 00:00;  7,35
09.07.2011 00:00;  7,35
10.07.2011 00:00;  7,02
11.07.2011 00:00;  6,66
12.07.2011 00:00;  6,41
13.07.2011 00:00;  6,38
14.07.2011 00:00;  5,96
15.07.2011 00:00;  6,43
16.07.2011 00:00;  6,17
17.07.2011 00:00;  6,06
18.07.2011 00:00;  6,24
19.07.2011 00:00;  6,03
20.07.2011 00:00;  5,53
21.07.2011 00:00;  9,89
22.07.2011 00:00;  9,42
23.07.2011 00:00;  8,40
24.07.2011 00:00;  19,8
25.07.2011 00:00;  21,2
26.07.2011 00:00;  14,5
27.07.2011 00:00;  12,1
28.07.2011 00:00;  11,2
29.07.2011 00:00;  11,4
30.07.2011 00:00;  10,8
31.07.2011 00:00;  10,3
01.08.2011 00:00;  9,50
02.08.2011 00:00;  9,02
03.08.2011 00:00;  9,84
04.08.2011 00:00;  17,2
05.08.2011 00:00;  12,2
06.08.2011 00:00;  10,8
07.08.2011 00:00;  11,1
08.08.2011 00:00;  14,0
09.08.2011 00:00;  14,5
10.08.2011 00:00;  12,5
11.08.2011 00:00;  11,1
12.08.2011 00:00;  10,5
13.08.2011 00:00;  9,85
14.08.2011 00:00;  9,47
15.08.2011 00:00;  9,41
16.08.2011 00:00;  9,17
17.08.2011 00:00;  8,46
18.08.2011 00:00;  8,04
19.08.2011 00:00;  8,30
20.08.2011 00:00;  8,04
21.08.2011 00:00;  7,07
22.08.2011 00:00;  6,80
23.08.2011 00:00;  6,60
24.08.2011 00:00;  6,27
25.08.2011 00:00;  6,00
26.08.2011 00:00;  5,84
27.08.2011 00:00;  7,43
28.08.2011 00:00;  6,76
29.08.2011 00:00;  5,77
30.08.2011 00:00;  5,32
31.08.2011 00:00;  5,35
01.09.2011 00:00;  5,27
02.09.2011 00:00;  5,19
03.09.2011 00:00;  5,04
04.09.2011 00:00;  5,03
05.09.2011 00:00;  5,14
06.09.2011 00:00;  4,59
07.09.2011 00:00;  4,23
08.09.2011 00:00;  4,17
09.09.2011 00:00;  5,75
10.09.2011 00:00;  5,23
11.09.2011 00:00;  4,91
12.09.2011 00:00;  4,57
13.09.2011 00:00;  4,30
14.09.2011 00:00;  4,57
15.09.2011 00:00;  4,23
16.09.2011 00:00;  4,08
17.09.2011 00:00;  3,92
18.09.2011 00:00;  4,26
19.09.2011 00:00;  20,5
20.09.2011 00:00;  21,7
21.09.2011 00:00;  18,2
22.09.2011 00:00;  13,9
23.09.2011 00:00;  11,2
24.09.2011 00:00;  10,3
25.09.2011 00:00;  9,65
26.09.2011 00:00;  9,01
27.09.2011 00:00;  8,26
28.09.2011 00:00;  7,55
29.09.2011 00:00;  6,99
30.09.2011 00:00;  6,40
01.10.2011 00:00;  6,05
02.10.2011 00:00;  5,69
03.10.2011 00:00;  5,20
04.10.2011 00:00;  5,01
05.10.2011 00:00;  4,77
06.10.2011 00:00;  4,66
07.10.2011 00:00;  7,95
08.10.2011 00:00;  7,34
09.10.2011 00:00;  6,82
10.10.2011 00:00;  13,1
11.10.2011 00:00;  49,5
12.10.2011 00:00;  28,2
13.10.2011 00:00;  26,4
14.10.2011 00:00;  20,3
15.10.2011 00:00;  16,2
16.10.2011 00:00;  14,7
17.10.2011 00:00;  13,4
18.10.2011 00:00;  12,4
19.10.2011 00:00;  11,5
20.10.2011 00:00;  11,3
21.10.2011 00:00;  10,1
22.10.2011 00:00;  9,15
23.10.2011 00:00;  8,72
24.10.2011 00:00;  8,24
25.10.2011 00:00;  8,05
26.10.2011 00:00;  8,54
27.10.2011 00:00;  8,38
28.10.2011 00:00;  7,34
29.10.2011 00:00;  6,91
30.10.2011 00:00;  6,59
31.10.2011 00:00;  6,38
01.11.2011 00:00;  6,18
02.11.2011 00:00;  5,88
03.11.2011 00:00;  5,76
04.11.2011 00:00;  5,74
05.11.2011 00:00;  5,69
06.11.2011 00:00;  5,69
07.11.2011 00:00;  5,19
08.11.2011 00:00;  5,03
09.11.2011 00:00;  4,70
10.11.2011 00:00;  4,48
11.11.2011 00:00;  4,39
12.11.2011 00:00;  3,97
13.11.2011 00:00;  3,82
14.11.2011 00:00;  3,70
15.11.2011 00:00;  3,57
16.11.2011 00:00;  3,46
17.11.2011 00:00;  3,36
18.11.2011 00:00;  3,26
19.11.2011 00:00;  3,19
20.11.2011 00:00;  3,10
21.11.2011 00:00;  3,11
22.11.2011 00:00;  3,23
23.11.2011 00:00;  3,18
24.11.2011 00:00;  3,07
25.11.2011 00:00;  2,90
26.11.2011 00:00;  2,92
27.11.2011 00:00;  2,96
28.11.2011 00:00;  2,98
29.11.2011 00:00;  2,85
30.11.2011 00:00;  2,82
01.12.2011 00:00;  2,82
02.12.2011 00:00;  2,76
03.12.2011 00:00;  2,86
04.12.2011 00:00;  3,02
05.12.2011 00:00;  3,02
06.12.2011 00:00;  2,58
07.12.2011 00:00;  2,65
08.12.2011 00:00;  2,61
09.12.2011 00:00;  2,35
10.12.2011 00:00;  2,39
11.12.2011 00:00;  2,59
12.12.2011 00:00;  2,74
13.12.2011 00:00;  2,87
14.12.2011 00:00;  2,79
15.12.2011 00:00;  3,07
16.12.2011 00:00;  3,08
17.12.2011 00:00;  3,44
18.12.2011 00:00;  2,68
19.12.2011 00:00;  2,49
20.12.2011 00:00;  2,35
21.12.2011 00:00;  2,33
22.12.2011 00:00;  2,50
23.12.2011 00:00;  2,84
24.12.2011 00:00;  3,40
25.12.2011 00:00;  3,23
26.12.2011 00:00;  3,10
27.12.2011 00:00;  3,04
28.12.2011 00:00;  2,80
29.12.2011 00:00;  2,79
30.12.2011 00:00;  2,75
31.12.2011 00:00;  2,69
01.01.2012 00:00;  3,11
02.01.2012 00:00;  4,17
03.01.2012 00:00;  5,47
04.01.2012 00:00;  4,61
05.01.2012 00:00;  4,52
06.01.2012 00:00;  4,47
07.01.2012 00:00;  4,07
08.01.2012 00:00;  4,31
09.01.2012 00:00;  4,15
10.01.2012 00:00;  5,36
11.01.2012 00:00;  4,66
12.01.2012 00:00;  4,29
13.01.2012 00:00;  4,39
14.01.2012 00:00;  4,03
15.01.2012 00:00;  3,79
16.01.2012 00:00;  3,55
17.01.2012 00:00;  3,56
18.01.2012 00:00;  3,49
19.01.2012 00:00;  3,87
20.01.2012 00:00;  8,36
21.01.2012 00:00;  6,06
22.01.2012 00:00;  7,12
23.01.2012 00:00;  7,82
24.01.2012 00:00;  6,84
25.01.2012 00:00;  5,72
26.01.2012 00:00;  4,96
27.01.2012 00:00;  4,16
28.01.2012 00:00;  4,03
29.01.2012 00:00;  3,61
30.01.2012 00:00;  3,11
31.01.2012 00:00;  2,68
01.02.2012 00:00;  2,49
02.02.2012 00:00;  2,39
03.02.2012 00:00;  2,16
04.02.2012 00:00;  2,02
05.02.2012 00:00;  2,01
06.02.2012 00:00;  1,92
07.02.2012 00:00;  1,89
08.02.2012 00:00;  1,77
09.02.2012 00:00;  1,81
10.02.2012 00:00;  1,82
11.02.2012 00:00;  1,70
12.02.2012 00:00;  1,64
13.02.2012 00:00;  1,59
14.02.2012 00:00;  1,73
15.02.2012 00:00;  1,77
16.02.2012 00:00;  1,65
17.02.2012 00:00;  1,78
18.02.2012 00:00;  1,96
19.02.2012 00:00;  1,89
20.02.2012 00:00;  1,83
21.02.2012 00:00;  1,63
22.02.2012 00:00;  1,67
23.02.2012 00:00;  1,78
24.02.2012 00:00;  2,56
25.02.2012 00:00;  6,85
26.02.2012 00:00;  7,08
27.02.2012 00:00;  5,14
28.02.2012 00:00;  5,19
29.02.2012 00:00;  15,8
01.03.2012 00:00;  19,6
02.03.2012 00:00;  20,5
03.03.2012 00:00;  21,3
04.03.2012 00:00;  19,9
05.03.2012 00:00;  16,4
06.03.2012 00:00;  13,6
07.03.2012 00:00;  11,5
08.03.2012 00:00;  9,96
09.03.2012 00:00;  8,29
10.03.2012 00:00;  7,15
11.03.2012 00:00;  7,37
12.03.2012 00:00;  12,1
13.03.2012 00:00;  14,1
14.03.2012 00:00;  13,2
15.03.2012 00:00;  14,0
16.03.2012 00:00;  14,8
17.03.2012 00:00;  16,6
18.03.2012 00:00;  18,6
19.03.2012 00:00;  18,4
20.03.2012 00:00;  17,0
21.03.2012 00:00;  17,3
22.03.2012 00:00;  19,0
23.03.2012 00:00;  22,5
24.03.2012 00:00;  23,0
25.03.2012 00:00;  21,8
26.03.2012 00:00;  22,5
27.03.2012 00:00;  22,2
28.03.2012 00:00;  23,8
29.03.2012 00:00;  28,8
30.03.2012 00:00;  39,4
31.03.2012 00:00;  35,0
01.04.2012 00:00;  30,1
02.04.2012 00:00;  25,0
03.04.2012 00:00;  23,3
04.04.2012 00:00;  24,5
05.04.2012 00:00;  26,8
06.04.2012 00:00;  28,1
07.04.2012 00:00;  26,4
08.04.2012 00:00;  21,9
09.04.2012 00:00;  18,6
10.04.2012 00:00;  17,2
11.04.2012 00:00;  17,1
12.04.2012 00:00;  19,5
13.04.2012 00:00;  17,1
14.04.2012 00:00;  17,1
15.04.2012 00:00;  16,9
16.04.2012 00:00;  16,5
17.04.2012 00:00;  15,0
18.04.2012 00:00;  13,8
19.04.2012 00:00;  13,6
20.04.2012 00:00;  13,8
21.04.2012 00:00;  14,6
22.04.2012 00:00;  14,4
23.04.2012 00:00;  13,4
24.04.2012 00:00;  13,1
25.04.2012 00:00;  13,6
26.04.2012 00:00;  16,4
27.04.2012 00:00;  24,3
28.04.2012 00:00;  39,4
29.04.2012 00:00;  54,7
30.04.2012 00:00;  50,1
01.05.2012 00:00;  52,6
02.05.2012 00:00;  54,5
03.05.2012 00:00;  49,7
04.05.2012 00:00;  42,6
05.05.2012 00:00;  40,5
06.05.2012 00:00;  39,1
07.05.2012 00:00;  35,1
08.05.2012 00:00;  30,7
09.05.2012 00:00;  31,4
10.05.2012 00:00;  33,9
11.05.2012 00:00;  36,8
12.05.2012 00:00;  38,2
13.05.2012 00:00;  33,0
14.05.2012 00:00;  23,1
15.05.2012 00:00;  19,8
16.05.2012 00:00;  18,9
17.05.2012 00:00;  16,4
18.05.2012 00:00;  15,1
19.05.2012 00:00;  16,2
20.05.2012 00:00;  20,6
21.05.2012 00:00;  27,1
22.05.2012 00:00;  34,3
23.05.2012 00:00;  34,3
24.05.2012 00:00;  35,9
25.05.2012 00:00;  36,2
26.05.2012 00:00;  27,1
27.05.2012 00:00;  22,5
28.05.2012 00:00;  21,0
29.05.2012 00:00;  23,2
30.05.2012 00:00;  23,8
31.05.2012 00:00;  22,0
01.06.2012 00:00;  23,4
02.06.2012 00:00;  21,1
03.06.2012 00:00;  18,6
04.06.2012 00:00;  25,8
05.06.2012 00:00;  27,6
06.06.2012 00:00;  19,7
07.06.2012 00:00;  17,8
08.06.2012 00:00;  17,5
09.06.2012 00:00;  17,0
10.06.2012 00:00;  15,7
11.06.2012 00:00;  17,3
12.06.2012 00:00;  18,9
13.06.2012 00:00;  28,9
14.06.2012 00:00;  23,0
15.06.2012 00:00;  18,9
16.06.2012 00:00;  17,5
17.06.2012 00:00;  17,4
18.06.2012 00:00;  16,4
19.06.2012 00:00;  13,3
20.06.2012 00:00;  12,4
21.06.2012 00:00;  25,3
22.06.2012 00:00;  33,1
23.06.2012 00:00;  48,7
24.06.2012 00:00;  30,8
25.06.2012 00:00;  27,9
26.06.2012 00:00;  25,3
27.06.2012 00:00;  20,1
28.06.2012 00:00;  17,6
29.06.2012 00:00;  15,7
30.06.2012 00:00;  14,2
01.07.2012 00:00;  13,0
02.07.2012 00:00;  11,6
03.07.2012 00:00;  10,6
04.07.2012 00:00;  10,0
05.07.2012 00:00;  8,98
06.07.2012 00:00;  8,24
07.07.2012 00:00;  8,14
08.07.2012 00:00;  11,6
09.07.2012 00:00;  14,6
10.07.2012 00:00;  12,5
11.07.2012 00:00;  10,6
12.07.2012 00:00;  9,27
13.07.2012 00:00;  8,79
14.07.2012 00:00;  10,7
15.07.2012 00:00;  40,4
16.07.2012 00:00;  27,3
17.07.2012 00:00;  18,3
18.07.2012 00:00;  15,6
19.07.2012 00:00;  16,4
20.07.2012 00:00;  20,8
21.07.2012 00:00;  72,2
22.07.2012 00:00;  39,7
23.07.2012 00:00;  32,6
24.07.2012 00:00;  27,3
25.07.2012 00:00;  25,0
26.07.2012 00:00;  27,9
27.07.2012 00:00;  28,4
28.07.2012 00:00;  22,9
29.07.2012 00:00;  20,4
30.07.2012 00:00;  18,2
31.07.2012 00:00;  17,5
01.08.2012 00:00;  15,9
02.08.2012 00:00;  14,6
03.08.2012 00:00;  13,3
04.08.2012 00:00;  12,8
05.08.2012 00:00;  12,5
06.08.2012 00:00;  11,2
07.08.2012 00:00;  10,1
08.08.2012 00:00;  9,05
09.08.2012 00:00;  8,51
10.08.2012 00:00;  7,92
11.08.2012 00:00;  7,54
12.08.2012 00:00;  7,38
13.08.2012 00:00;  7,14
14.08.2012 00:00;  6,73
15.08.2012 00:00;  6,39
16.08.2012 00:00;  6,15
17.08.2012 00:00;  5,96
18.08.2012 00:00;  5,66
19.08.2012 00:00;  5,53
20.08.2012 00:00;  5,34
21.08.2012 00:00;  5,20
22.08.2012 00:00;  5,07
23.08.2012 00:00;  5,09
24.08.2012 00:00;  5,26
25.08.2012 00:00;  4,49
26.08.2012 00:00;  5,41
27.08.2012 00:00;  5,02
28.08.2012 00:00;  4,32
29.08.2012 00:00;  4,17
30.08.2012 00:00;  4,05
31.08.2012 00:00;  10,6
01.09.2012 00:00;  12,0
02.09.2012 00:00;  8,31
03.09.2012 00:00;  7,03
04.09.2012 00:00;  6,19
05.09.2012 00:00;  6,78
06.09.2012 00:00;  7,49
07.09.2012 00:00;  5,80
08.09.2012 00:00;  5,26
09.09.2012 00:00;  5,00
10.09.2012 00:00;  4,79
11.09.2012 00:00;  4,59
12.09.2012 00:00;  6,93
13.09.2012 00:00;  21,3
14.09.2012 00:00;  19,3
15.09.2012 00:00;  14,3
16.09.2012 00:00;  12,5
17.09.2012 00:00;  10,2
18.09.2012 00:00;  9,17
19.09.2012 00:00;  10,3
20.09.2012 00:00;  11,2
21.09.2012 00:00;  8,68
22.09.2012 00:00;  8,29
23.09.2012 00:00;  7,98
24.09.2012 00:00;  7,60
25.09.2012 00:00;  8,33
26.09.2012 00:00;  7,10
27.09.2012 00:00;  7,33
28.09.2012 00:00;  6,38
29.09.2012 00:00;  5,82
30.09.2012 00:00;  5,65
01.10.2012 00:00;  5,40
02.10.2012 00:00;  4,99
03.10.2012 00:00;  4,58
04.10.2012 00:00;  4,40
05.10.2012 00:00;  4,35
06.10.2012 00:00;  4,16
07.10.2012 00:00;  4,81
08.10.2012 00:00;  4,28
09.10.2012 00:00;  3,87
10.10.2012 00:00;  4,33
11.10.2012 00:00;  4,11
12.10.2012 00:00;  3,98
13.10.2012 00:00;  5,88
14.10.2012 00:00;  4,63
15.10.2012 00:00;  4,59
16.10.2012 00:00;  5,99
17.10.2012 00:00;  5,66
18.10.2012 00:00;  6,18
19.10.2012 00:00;  5,57
20.10.2012 00:00;  5,10
21.10.2012 00:00;  4,74
22.10.2012 00:00;  5,51
23.10.2012 00:00;  6,18
24.10.2012 00:00;  5,90
25.10.2012 00:00;  5,79
26.10.2012 00:00;  5,60
27.10.2012 00:00;  5,72
28.10.2012 00:00;  4,94
29.10.2012 00:00;  4,60
30.10.2012 00:00;  4,35
31.10.2012 00:00;  4,40
01.11.2012 00:00;  7,05
02.11.2012 00:00;  6,38
03.11.2012 00:00;  5,70
04.11.2012 00:00;  5,88
05.11.2012 00:00;  15,6
06.11.2012 00:00;  8,65
07.11.2012 00:00;  7,02
08.11.2012 00:00;  6,64
09.11.2012 00:00;  6,46
10.11.2012 00:00;  6,16
11.11.2012 00:00;  7,80
12.11.2012 00:00;  9,08
13.11.2012 00:00;  9,90
14.11.2012 00:00;  8,19
15.11.2012 00:00;  6,79
16.11.2012 00:00;  6,13
17.11.2012 00:00;  5,62
18.11.2012 00:00;  5,25
19.11.2012 00:00;  5,20
20.11.2012 00:00;  4,94
21.11.2012 00:00;  4,54
22.11.2012 00:00;  4,26
23.11.2012 00:00;  4,12
24.11.2012 00:00;  3,76
25.11.2012 00:00;  3,45
26.11.2012 00:00;  3,35
27.11.2012 00:00;  3,24
28.11.2012 00:00;  3,49
29.11.2012 00:00;  4,52
30.11.2012 00:00;  3,35
01.12.2012 00:00;  3,16
02.12.2012 00:00;  2,98
03.12.2012 00:00;  2,69
04.12.2012 00:00;  2,64
05.12.2012 00:00;  2,69
06.12.2012 00:00;  2,43
07.12.2012 00:00;  2,08
08.12.2012 00:00;  2,08
09.12.2012 00:00;  1,91
10.12.2012 00:00;  2,03
11.12.2012 00:00;  2,02
12.12.2012 00:00;  1,80
13.12.2012 00:00;  1,52
14.12.2012 00:00;  1,57
15.12.2012 00:00;  2,28
16.12.2012 00:00;  2,62
17.12.2012 00:00;  2,42
18.12.2012 00:00;  2,41
19.12.2012 00:00;  2,35
20.12.2012 00:00;  2,05
21.12.2012 00:00;  1,96
22.12.2012 00:00;  2,25
23.12.2012 00:00;  4,04
24.12.2012 00:00;  6,58
25.12.2012 00:00;  6,81
26.12.2012 00:00;  6,21
27.12.2012 00:00;  5,45
28.12.2012 00:00;  5,72
29.12.2012 00:00;  4,75
30.12.2012 00:00;  4,20
31.12.2012 00:00;  3,91
01.01.2013 00:00;  3,75
02.01.2013 00:00;  3,71
03.01.2013 00:00;  3,70
04.01.2013 00:00;  6,57
05.01.2013 00:00;  22,6
06.01.2013 00:00;  18,6
07.01.2013 00:00;  20,9
08.01.2013 00:00;  16,2
09.01.2013 00:00;  12,0
10.01.2013 00:00;  9,92
11.01.2013 00:00;  8,86
12.01.2013 00:00;  8,12
13.01.2013 00:00;  7,19
14.01.2013 00:00;  6,65
15.01.2013 00:00;  5,82
16.01.2013 00:00;  5,59
17.01.2013 00:00;  5,43
18.01.2013 00:00;  5,07
19.01.2013 00:00;  4,67
20.01.2013 00:00;  4,53
21.01.2013 00:00;  4,71
